name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
-1.0553997677319285,-0.17251698621971304,-1.3547038141784755,0.9589063532888663,0.22620735243554663,1.3849113658595917,0.42963725807867326,1.2099527479435939,-0.5049790646595868,-0.13098944404938365,1.3328043048263383,0.4867564196368083,0.358745513055162,1.5746143626559348,-0.41994915621376583,-1.1737618658278444
-0.2741517882854903,0.701576827382728,-1.3547038141784755,1.578578487347428,1.1600846727796243,-1.319427655670901,0.42963725807867326,0.4001396227466574,0.011526755774550397,-0.2161089713642703,0.9726316539197302,-0.1913148437045541,-0.3394386116756079,0.7017075998535282,-0.41994915621376583,0.4618260320347485
0.7964123910283262,-0.17251698621971304,3.2225960564662026,-0.9910271959687702,-0.9639215428820103,-1.2383987711306614,0.42963725807867326,0.13020191434767855,-0.19507557239910464,-0.3377082960998226,-0.19100306439392706,-0.3924346823787709,0.41245198418829815,-0.4621680838830139,-0.41994915621376583,1.7469308089267856
0.3214437762623371,0.701576827382728,-1.3547038141784755,1.0725527871413052,-1.129823018472743,0.5138508570520173,0.42963725807867326,1.138455733286567,0.3214302480350325,0.19124876649983005,1.3328043048263383,1.3970272419093794,0.734690810987115,1.2836454417217993,-0.41994915621376583,-0.940106451847474
-1.4290605926420767,-0.17251698621971304,-0.5918205024043625,-0.9288207269126983,0.5743667871259576,0.6138708864063753,0.42963725807867326,0.5343789155720955,0.4247314121218596,-0.2221889376010479,-0.5511757153005352,-0.09530051775917216,-1.4135680343383308,1.5746143626559348,-0.41994915621376583,0.4618260320347485
-0.7891723199712304,-1.046610799822154,-0.9732621582914189,-1.3211999932663823,-1.4257974819679469,-0.29897014099226,0.42963725807867326,-0.994781724439417,0.4247314121218596,-0.3985079584675988,-0.2741198299877597,-0.32531843414862777,-0.017199784876791042,0.7017075998535282,-0.41994915621376583,-0.35596791689654794
1.448080639263805,0.701576827382728,0.17106280936975057,1.0749453436434617,-0.08846023506988071,0.10997251067176111,0.42963725807867326,0.40305786824286255,0.011526755774550397,-0.2586687350217136,0.36310870623162395,-0.15141279568720037,1.486581406851021,0.4107386789193927,-0.41994915621376583,-0.005484795925992354
-1.454034140839098,0.701576827382728,-1.3547038141784755,-1.041270882514059,-1.2108265558503777,0.789855495017208,0.42963725807867326,0.6204671577101483,-3.087508166830273,-0.38634802599404355,-0.6342924808943678,-0.4546399695132913,-0.5005580250750163,-0.4621680838830139,-0.41994915621376583,-1.5242449867984
-1.3008944584988733,0.701576827382728,0.9339461211438636,0.1633813163217937,0.18025342257708077,-0.7889416771965206,-2.570668217672588,-1.9184064239883554,1.4577430529901338,-0.15530930899649412,-0.3445861961526225,-0.45442923496776316,2.7755367140462885,1.2836454417217993,-0.41994915621376583,-0.35596791689654794
1.2285018947390522,-1.046610799822154,-1.3547038141784755,1.2364429075390329,0.20829310859241587,-1.397924387569258,-3.184367064985346,0.5343789155720955,-1.434689541441034,-0.34378826233660026,0.36310870623162395,-0.37268838118740394,-0.39314508280874405,-0.17119916294887838,-0.41994915621376583,-1.0569341588376593
0.9537928645718186,0.701576827382728,-1.3547038141784755,1.527138522551061,0.8088097174208428,1.0177492327866315,0.42963725807867326,1.1530469607675928,-0.5049790646595868,-0.2586687350217136,0.6401645915443994,-0.364795342437847,0.4661584553214343,0.4107386789193927,-0.41994915621376583,-0.005484795925992354
-0.8612657704267823,0.701576827382728,0.5525044652568071,-0.09142595115788517,-0.7559605382682749,1.119035338461931,0.42963725807867326,0.5343789155720955,-0.19507557239910464,-0.45930762083537496,-0.3295310070503148,-0.31481671118191845,-0.3394386116756079,-1.626043767619556,-0.41994915621376583,-0.4727956238867332
-1.7221463846901373,0.701576827382728,0.17106280936975057,-0.13927708120101734,-0.11727880125230847,1.4406187239810062,0.42963725807867326,0.7984801329786639,0.11482791986137747,-0.4289077896514869,-0.31122473336739287,-0.4101889421535069,-0.1783191982761995,0.7017075998535282,-0.41994915621376583,1.279619980966045
1.4876613571609707,0.701576827382728,0.17106280936975057,1.3010419330972613,1.336890470709654,1.3418647709475895,0.42963725807867326,-1.8775509870414828,0.7346349043823417,-0.45930762083537496,-0.8476255125852049,-0.47307718584223335,-0.6616774384744248,0.9926765207876637,-0.41994915621376583,-0.5896233308769184
1.2247323025583698,0.701576827382728,-0.21037884651730596,0.5461903566668512,1.1966920406329784,1.6875036065645486,0.42963725807867326,-0.994781724439417,0.9412372325559968,0.0027698131597239254,0.11375840945012598,-0.3546558677392332,1.2180490511853403,-1.626043767619556,-0.3299583415314997,-0.7064510378671036
-0.7599579805709413,0.701576827382728,0.17106280936975057,0.3930667405288282,0.4326105967150968,0.9595097220233344,0.42963725807867326,1.0698769641257453,0.4247314121218596,-0.38026805975726596,-0.8005260120820331,-0.4758286372473969,-0.28573214054247176,0.7017075998535282,-0.3299583415314997,-1.5242449867984
-0.3401196514474332,-1.046610799822154,0.17106280936975057,0.7375948768393799,0.7870010727422488,1.245642970556055,0.42963725807867326,-0.11493070733355627,-3.5007128231775826,-0.40458792470437643,-0.3295310070503148,-0.36291251761718685,-0.7690903807406971,0.11976975798525714,-0.41994915621376583,0.11134291106419285
-0.9682279485536468,-0.17251698621971304,0.17106280936975057,-1.001793700228475,-0.4708903971123679,0.09098136585764248,0.42963725807867326,1.1690973109967213,-0.19507557239910464,-0.410667890941154,-0.024769533206261758,-0.2501495168561213,-0.8227968518738332,-1.044105925751285,-0.41994915621376583,-1.7579004007787704
-0.07577699977707628,-1.046610799822154,0.17106280936975057,0.6442851732552721,0.8212718000943251,-0.10272831124636753,0.42963725807867326,1.1676381882486189,-0.7115813928332418,-0.2890685662056017,0.18476157139278226,0.2475334540285908,-0.12461272714306333,1.5746143626559348,-0.41994915621376583,1.0459645669856745
0.0062116301527670665,0.701576827382728,0.5525044652568071,0.1837180465901249,0.8212718000943251,0.7138909157607335,0.42963725807867326,0.05286840869824138,-0.09177440831227758,-0.44714768836181973,-0.08018071026881686,-0.4078030946813585,-0.017199784876791042,-0.7531370048171494,-0.41994915621376583,1.1627922739758596
-0.3886531507737198,-1.046610799822154,-0.9732621582914189,-1.3917804100800022,0.9116218994770715,-1.5030087222073811,0.42963725807867326,-2.0074129116226134,-0.8148825569200698,0.03316964434361201,0.7786925342007872,0.3087966654941012,-0.9839162652732417,1.2836454417217993,-0.41994915621376583,0.6954814460151189
0.504268997025436,0.701576827382728,0.17106280936975057,-0.8594365883501567,-0.8213864723040568,-0.848447264280759,0.42963725807867326,-0.3571450835185859,-0.4016779005727597,-0.44106772212504214,-0.7866732178163943,-0.4198395800620802,-0.6079709673412886,0.4107386789193927,-0.41994915621376583,0.812309153005304
-1.3074912448150675,0.701576827382728,0.17106280936975057,0.3212900454641299,0.36562690234512957,0.858223616348035,0.36144849726614464,-1.1421531219977783,0.8379360684691697,-0.4289077896514869,-0.3503034105795828,-0.4620107783668465,0.03650668625634511,-0.4621680838830139,-0.3299583415314997,0.812309153005304
0.5085097882287039,-0.17251698621971304,-0.21037884651730596,1.162273655972178,-0.3501639712130084,-0.6471411292511016,-3.184367064985346,-1.6134497696349144,1.3544418889033067,-0.22826890383782553,-0.7312620407538393,-0.2595664030229662,-0.12461272714306333,-1.3350748466854205,-0.3299583415314997,-0.23914020990636276
-1.3659199236156456,-0.17251698621971304,0.17106280936975057,0.7567353288566327,-0.6835246827286592,-1.2054807867861892,0.42963725807867326,-1.3347573247473201,-0.09177440831227758,-0.31338843115271214,-0.21399803794076266,-0.2812576027788515,-1.091329207539514,-1.3350748466854205,-0.41994915621376583,-1.6410726937885851
-0.10734733429029181,0.701576827382728,-1.3547038141784755,0.9517286837823964,0.17558014157452492,-0.30656659891790744,0.42963725807867326,-0.994781724439417,-0.9181837210068968,-0.41674785717793167,-0.19100306439392706,-0.3897746698140917,-0.3394386116756079,0.7017075998535282,-0.41994915621376583,-0.35596791689654794
0.13343536625079983,-1.046610799822154,0.17106280936975057,0.46245087909136984,1.4287983304265859,0.5986779705550804,0.42963725807867326,-0.4592836758857671,0.11482791986137747,-0.27690863373204644,0.08341084370209434,0.11313330152261253,0.03650668625634511,1.5746143626559348,-0.41994915621376583,0.4618260320347485
-0.20724152707837679,0.701576827382728,0.9339461211438636,-0.09262222940896347,-0.07444039206221316,-1.209279015749013,0.42963725807867326,-0.994781724439417,1.0445383966428248,-0.3741880935204883,-0.7451148350194781,-0.4024553096019512,1.486581406851021,-0.17119916294887838,-0.41994915621376583,0.5786537390249337
-0.07483460173190566,0.701576827382728,-0.21037884651730596,0.5856675389524352,0.6413504814959248,0.24417660069153274,0.36144849726614464,1.2639402896233896,0.8379360684691697,-0.3620281610469331,-0.19100306439392706,-0.4101671787887837,1.3791684645847488,0.9926765207876637,-0.41994915621376583,1.0459645669856745
0.2177799912935697,-1.046610799822154,0.9339461211438636,-0.06391155138308416,-0.6180987486928773,-0.10272831124636753,0.42963725807867326,1.138455733286567,0.011526755774550397,-0.0823497141551627,0.0029360553250157924,0.44328973478684613,0.8421037532533873,0.11976975798525714,-0.41994915621376583,-1.5242449867984
-0.61954067184052,-1.046610799822154,0.17106280936975057,-1.3857990188246108,0.2721612822940125,0.601210123196963,0.42963725807867326,0.5343789155720955,-0.5049790646595868,-0.484843479029841,-0.5511757153005352,-0.3166795352705119,-0.39314508280874405,0.11976975798525714,-0.41994915621376583,-0.7064510378671036
-0.7934131111744981,-1.046610799822154,-0.9732621582914189,-1.7147755378711445,0.9824999946825019,0.8240395556826215,0.42963725807867326,1.2099527479435939,-1.124786049180552,-0.48362748578248543,-0.17631910247234994,-0.35599065311836275,-0.6616774384744248,-0.4621680838830139,-0.41994915621376583,0.11134291106419285
-0.8725745469688296,-1.046610799822154,-0.21037884651730596,-1.7195606508754577,1.4708578594495885,0.36192169853906825,0.42963725807867326,-0.2243649134412504,-0.09177440831227758,-0.3377082960998226,0.6401645915443994,0.37672640806669083,1.486581406851021,-1.626043767619556,-0.3299583415314997,-0.7064510378671036
-1.0073374674282274,0.701576827382728,0.9339461211438636,-0.2876155843347271,0.8726778911224394,1.2545055048026437,0.42963725807867326,-1.9359158969655863,-1.021484885093724,-0.45930762083537496,-0.28396456758293265,-0.37403949060436514,-0.017199784876791042,-1.044105925751285,-0.41994915621376583,0.6954814460151189
-1.3202136184248707,0.701576827382728,0.17106280936975057,-0.6333399988963572,1.6601257400531004,-0.9484672936351171,0.42963725807867326,1.2084936251954912,-1.021484885093724,-0.45930762083537496,-0.5234701267692576,-0.442601788128639,-1.091329207539514,0.4107386789193927,-0.41994915621376583,-0.005484795925992354
0.621126354626592,-0.17251698621971304,-1.3547038141784755,0.9433547360248483,-0.33069196703569237,0.23531406644494404,0.42963725807867326,-0.2243649134412504,-1.021484885093724,-0.3194683973894898,-0.3849421841128699,-0.3143163779080916,-1.4135680343383308,-0.4621680838830139,-0.41994915621376583,0.9291368599954892
1.3340504757981608,0.701576827382728,-1.3547038141784755,1.0175239875917033,1.132823866931382,1.5039225400280685,0.42963725807867326,-0.8065548899341831,-0.4016779005727597,-0.4653875870721526,-0.29438840738958644,-0.3878624677824916,0.358745513055162,-0.7531370048171494,-0.41994915621376583,0.34499832504456324
-0.12006970790009508,-0.17251698621971304,0.9339461211438636,-0.2720639670707092,1.2068174828051828,0.5315759255451946,0.42963725807867326,0.8539267974065623,0.3214302480350325,-0.38634802599404355,-0.24641424145648214,-0.40006685755233806,-0.5005580250750163,-1.3350748466854205,-0.3299583415314997,1.3964476879562302
0.006682829175352373,-0.17251698621971304,0.17106280936975057,-0.5448154083165626,-1.2193942376883968,0.564493909889667,0.42963725807867326,-0.994781724439417,-0.29837673648593266,-0.3559481948101555,0.36310870623162395,-0.3499638183509466,0.5198649264545704,0.11976975798525714,-0.41994915621376583,0.11134291106419285
-0.5323688526622383,-1.046610799822154,0.17106280936975057,-0.5412265735633277,0.5112774935914536,-0.3686043386440283,0.42963725807867326,0.2921645393870659,-0.6082802287464147,-0.4945714250086852,-0.3299496384930224,-0.43501982072857304,0.03650668625634511,0.4107386789193927,-0.41994915621376583,-0.23914020990636276
-0.8768153381720973,0.701576827382728,0.17106280936975057,1.63360728689703,1.6834921450658797,1.6862375302436072,0.42963725807867326,0.3213469943491176,0.3214302480350325,-0.3255483636262674,-0.3295310070503148,-0.41850547914167974,-0.3394386116756079,-1.626043767619556,-0.3299583415314997,0.11134291106419285
-1.6345033664892703,-0.17251698621971304,0.17106280936975057,-1.5652407564863564,1.2597813341674826,1.265900191691115,0.42963725807867326,0.5343789155720955,-0.6082802287464147,-0.48362748578248543,-0.5511757153005352,-0.3477484859025446,-0.9302097941401055,0.4107386789193927,-0.41994915621376583,0.812309153005304
0.897720180884167,0.701576827382728,-1.3547038141784755,1.4469878797288145,-0.36262605388649066,1.6204015615546628,0.42963725807867326,-1.5565439824589136,-1.744593033701516,-0.4289077896514869,-0.5234701267692576,-0.36909066622099285,-1.2524486209389225,0.4107386789193927,-0.41994915621376583,1.6301031019366006
-1.4469661555003184,0.701576827382728,-0.21037884651730596,0.01743536969024055,0.20361982758986003,-0.2888415304247301,0.42963725807867326,-0.704416297567002,0.5280325762086876,-0.42282782341470926,-0.7922143355226499,-0.4593792041537886,-0.017199784876791042,0.4107386789193927,-0.41994915621376583,-0.8232787448572888
1.257245035116756,-0.17251698621971304,-1.3547038141784755,-0.334270436126781,-0.7006600464046973,-0.30656659891790744,-2.9116120217352313,0.17835296503506398,-0.8148825569200698,-0.3924279922308212,-0.05247512173753931,-0.1299343656815598,-0.6616774384744248,-0.7531370048171494,-0.41994915621376583,1.1627922739758596
0.008096426243108292,-3.6688922406294773,-1.3547038141784755,-1.395369244833237,1.0440315278828207,1.4786010136092436,0.42963725807867326,1.2595629213790818,0.6313337402955146,-0.410667890941154,-0.20527651261023622,-0.2696920916324874,-0.4468515539418802,-1.3350748466854205,-0.41994915621376583,-0.005484795925992354
-0.5884415363498898,0.701576827382728,2.078271088805033,-0.931213283414855,0.8111463579221208,-1.3206937319918421,0.42963725807867326,-0.8094731354303882,-1.331388377354207,-0.42282782341470926,-0.7728204235507555,-0.42106350129856374,-1.1987421498057862,-1.044105925751285,-0.41994915621376583,-0.940106451847474
-0.12949368835180122,0.701576827382728,0.17106280936975057,0.2160175593692391,0.24723711694704797,1.1734766202624043,0.42963725807867326,0.6263036487025586,0.21812908394820454,-0.5328752123003841,-0.869789983410227,-0.4745758960584078,-1.037622736406378,0.11976975798525714,-0.41994915621376583,1.1627922739758596
-1.4304741897098325,0.701576827382728,0.17106280936975057,-0.5208898432949965,-0.026928701869561998,-0.6142231449066292,0.36144849726614464,-1.1421531219977783,1.2511407248164788,-0.40458792470437643,-0.35500180739948245,-0.4682412789776945,-0.9302097941401055,0.9926765207876637,-0.41994915621376583,-0.8232787448572888
0.8703906375742192,0.701576827382728,0.5525044652568071,-0.4180099137022623,-0.12039432192067903,-1.1966182525396005,0.42963725807867326,1.2099527479435939,-0.4016779005727597,-0.4653875870721526,0.5016366488880116,-0.3410879937808894,0.30503904192202586,0.9926765207876637,-0.41994915621376583,-0.5896233308769184
-1.348014360757404,0.701576827382728,0.5525044652568071,-1.4348464271188213,0.6748423286809084,-0.44203676525862035,0.42963725807867326,0.7167692590849191,-0.4016779005727597,-0.48727546552455203,-0.2741198299877597,-0.47098790888596975,-0.3394386116756079,-1.3350748466854205,-0.3299583415314997,0.5786537390249337
-0.3693339908477222,0.701576827382728,0.9339461211438636,0.5055168961301888,-0.4841313599529428,-1.1687645734788932,0.36144849726614464,-1.5871855601690679,0.5280325762086876,-0.48362748578248543,-0.6897036579569229,-0.47514023530914234,0.8421037532533873,0.9926765207876637,-0.41994915621376583,0.22817061805437805
-1.2721513181211697,0.701576827382728,-1.3547038141784755,-0.8175668495624161,-0.18582025595646096,-1.078873154692065,0.42963725807867326,1.2099527479435939,-0.6082802287464147,-0.3255483636262674,-0.19100306439392706,-0.3406543316330039,-1.2524486209389225,0.7017075998535282,-0.41994915621376583,-1.1737618658278444
-0.16294881895535798,0.701576827382728,0.17106280936975057,0.15381109031316728,0.17090686057196905,0.559429604605902,0.42963725807867326,-1.3157887290219865,-1.021484885093724,-0.528011239310962,-0.6619980694256454,-0.4769650749668483,-0.7690903807406971,1.2836454417217993,-0.41994915621376583,-0.940106451847474
-0.42776266964830023,-1.920704613424595,0.17106280936975057,0.6586405122682119,0.7067764155317067,0.3669860038228332,-2.366101935235002,-0.8926431320722358,0.7346349043823417,-0.5085553473532737,-0.36073919149489353,-0.4758495526101547,-0.4468515539418802,-0.7531370048171494,-0.3299583415314997,1.6301031019366006
0.0038556350398405333,-0.17251698621971304,0.17106280936975057,0.9050738319903425,-1.1492950226500591,1.2722305732958212,0.42963725807867326,1.1530469607675928,-0.19507557239910464,-0.5012593878691405,-0.19100306439392706,-0.4165501986102436,-0.12461272714306333,-0.7531370048171494,-0.41994915621376583,0.34499832504456324
1.2379258751907583,-0.17251698621971304,0.9339461211438636,-0.37135506191020845,-0.5036033641302589,0.7227534500073222,0.36144849726614464,0.6204671577101483,-0.19507557239910464,-0.47754751954570784,-0.34520544376188506,-0.45525039767083864,1.9699396470492465,-1.626043767619556,-0.3299583415314997,0.11134291106419285
-0.7712667571129888,0.701576827382728,0.9339461211438636,-1.595147712763314,0.021361868490181804,-0.5268638787616835,0.42963725807867326,-1.1231845262724447,-0.19507557239910464,-0.4909234452666186,-0.36084305974629727,-0.4759872923579432,-0.28573214054247176,0.4107386789193927,-0.41994915621376583,0.812309153005304
0.9947871795367402,0.701576827382728,-1.3547038141784755,-0.14525847245640888,0.12261629021222525,1.3570576867988844,0.42963725807867326,1.2639402896233896,-1.021484885093724,-0.4289077896514869,0.36310870623162395,-0.35434768565358105,-0.8765033230069694,0.9926765207876637,-0.41994915621376583,-1.4074172798082147
1.5531580213003284,-0.17251698621971304,0.9339461211438636,-0.07348177739171059,-0.19984009896412852,1.031676072316985,0.42963725807867326,1.138455733286567,-0.19507557239910464,-0.45930762083537496,0.7786925342007872,0.13226879901270458,0.8958102243865235,-1.044105925751285,-0.41994915621376583,-1.7579004007787704
1.0838437948053632,0.701576827382728,0.5525044652568071,-1.398958079586472,-0.636012992536008,-0.9598619805235883,0.42963725807867326,-0.994781724439417,-0.7115813928332418,-0.4349877558882645,0.33540311770034636,-0.33978954528597194,0.5735713975877066,-1.3350748466854205,-0.41994915621376583,-1.6410726937885851
-0.7924707131293275,0.701576827382728,0.17106280936975057,-1.013756482739258,-0.9857301875606043,-1.4409709824812602,0.42963725807867326,0.3213469943491176,0.3214302480350325,-0.4349877558882645,-0.6897036579569229,-0.38856351100718567,-0.8227968518738332,-0.7531370048171494,-0.41994915621376583,-0.4727956238867332
-0.5549864057463331,-3.6688922406294773,-0.9732621582914189,-1.0077750914838666,-1.2248463988580454,0.5581635282849607,0.42963725807867326,1.2595629213790818,-0.4016779005727597,-0.45930762083537496,-0.2123788125246407,-0.27911035883110435,-1.037622736406378,-1.044105925751285,-0.41994915621376583,-0.940106451847474
-0.38441235957045206,-0.17251698621971304,0.17106280936975057,-0.1009961771665116,-0.0845658342344175,-0.23946455390802165,0.42963725807867326,-0.4009187659616636,-0.9181837210068968,-0.4653875870721526,-0.5234701267692576,-0.4496403922122972,-1.467274505471467,0.11976975798525714,-0.41994915621376583,1.1627922739758596
-0.7076548890639723,-0.17251698621971304,0.9339461211438636,0.9708691357996493,0.23633279460775097,-1.6574700333622125,0.42963725807867326,-1.1815494361965482,0.3214302480350325,-0.48362748578248543,0.11375840945012598,-0.39691811116928566,1.2180490511853403,-1.626043767619556,-0.3299583415314997,-1.5242449867984
-1.6396865557377087,-3.6688922406294773,0.17106280936975057,1.6718881909315357,1.7115318310812149,0.527777696582371,-2.366101935235002,-1.2384552233725492,1.2511407248164788,-0.5018673844928183,-0.3611681571221233,-0.47641840444277594,0.30503904192202586,-0.17119916294887838,1.199885508067025,0.4618260320347485
1.2412242683488555,-1.046610799822154,0.17106280936975057,0.7579316071077111,1.0479259287182838,-0.9459351409932346,0.42963725807867326,0.35928418579978494,-0.8148825569200698,-0.47754751954570784,0.22458076357523618,-0.1862523083147951,0.8421037532533873,1.5746143626559348,-0.41994915621376583,-0.35596791689654794
-0.402789121451279,-1.046610799822154,0.9339461211438636,-0.7613417717617357,-1.245097283202454,1.6710446143923123,-2.366101935235002,-1.0487692661192127,0.4247314121218596,-0.4884914587719075,-0.3383184439759572,-0.4461176285053027,0.2513325707888897,-0.7531370048171494,-0.41994915621376583,-0.4727956238867332
-0.4767673679971721,0.701576827382728,0.17106280936975057,-0.8247445190688859,-0.7629704597721086,1.1608158570529918,0.42963725807867326,0.3461520810668616,-1.5379907055278612,-0.5213232764505067,-0.7451148350194781,-0.46295918376481165,-0.8227968518738332,-1.044105925751285,-0.41994915621376583,-0.940106451847474
0.6809686304949261,0.701576827382728,0.17106280936975057,0.9242142840075954,-0.7746536622784983,-0.6154892212275704,0.42963725807867326,-1.1815494361965482,0.4247314121218596,-0.4897074520192631,-0.35907333757327337,-0.47364046509051133,0.734690810987115,0.11976975798525714,-0.3299583415314997,-1.5242449867984
-0.8047218877165455,-0.17251698621971304,-1.3547038141784755,1.2555833595562857,-0.5791547403382451,-0.4369724599748554,-2.161535652797416,-0.36589982000720145,0.21812908394820454,-0.42282782341470926,-0.2620827214665182,-0.34502220198427913,-0.017199784876791042,-1.626043767619556,-0.3299583415314997,-0.7064510378671036
-1.463458121290804,0.701576827382728,2.078271088805033,-0.8259407973199642,1.6204028515313758,0.4011700644882467,0.42963725807867326,0.33885646732634866,-0.6082802287464147,-0.5067313574822404,-0.6897036579569229,-0.47119629931177953,-1.467274505471467,1.2836454417217993,-0.41994915621376583,-1.7579004007787704
-0.937600012085602,-1.046610799822154,-0.9732621582914189,0.07246416923984256,-0.11416328058393789,-0.3496131938299097,0.42963725807867326,-0.060943165653760505,-1.021484885093724,-0.4714675533089302,-0.3169852516292276,-0.4178278952856394,-1.037622736406378,-1.626043767619556,-0.41994915621376583,-0.4727956238867332
-1.2339841972917598,-1.046610799822154,0.17106280936975057,-1.5568668087288082,-0.8875912865069313,1.501390387386186,0.42963725807867326,0.40305786824286255,-1.434689541441034,-0.5164593034610846,-0.4126477726441474,-0.4574744948252674,-0.9839162652732417,0.4107386789193927,-0.41994915621376583,0.812309153005304
0.9095001564487997,0.701576827382728,0.17106280936975057,-0.6022367643683212,-0.5783758601711525,-0.5015423523428587,-2.9116120217352313,-1.820645199865482,0.6313337402955146,-0.5146353135900513,-0.3524824828231563,-0.4649004116922518,-1.091329207539514,-1.044105925751285,-0.3299583415314997,-1.2905895728180297
-1.4196366121903705,-0.17251698621971304,0.5525044652568071,-1.5341375219583204,1.1219195445920849,0.5315759255451946,0.42963725807867326,-1.2019771546699844,-0.29837673648593266,-0.49274743513765185,0.08605282091884844,-0.4243285935512521,0.03650668625634511,-1.3350748466854205,-0.41994915621376583,0.812309153005304
-1.180267508717035,0.701576827382728,0.17106280936975057,-1.6908499728495783,-1.6610192924299247,0.19606570049576555,0.42963725807867326,-0.1484905305399158,0.6313337402955146,-0.4988274013744295,-0.8005260120820331,-0.4758915165931221,-0.07090625600992718,1.5746143626559348,-0.41994915621376583,-0.35596791689654794
-0.8636217655397088,0.701576827382728,0.5525044652568071,0.4289550880611773,0.5346438986042329,-0.4863494364915638,0.36144849726614464,-1.1815494361965482,-0.19507557239910464,-0.44106772212504214,0.16916958651268107,-0.37234433467577754,0.5735713975877066,0.7017075998535282,-0.41994915621376583,1.279619980966045
-0.8287530378683962,0.701576827382728,0.9339461211438636,1.362052123902255,0.27294016246110514,1.4748027846464198,-2.2979131744224732,0.3111331351123995,-1.021484885093724,-0.530443225805673,-0.357839109015382,-0.47200377889742956,0.6809843398539789,-0.7531370048171494,-0.3299583415314997,1.0459645669856745
-1.637330560624782,0.701576827382728,0.17106280936975057,0.360767227749714,0.40301315036557633,0.44168450675836646,0.42963725807867326,-0.08283000687529933,-0.7115813928332418,-0.5164593034610846,-0.6619980694256454,-0.26198489251362084,0.03650668625634511,-0.7531370048171494,-0.41994915621376583,-1.5242449867984
1.360437621062938,-0.17251698621971304,0.17106280936975057,0.46723599209568306,-1.5036854986772112,1.5824192719264254,0.42963725807867326,1.1690973109967213,-0.09177440831227758,-0.3924279922308212,-0.20283548402709947,-0.26645505007337905,-0.5542644962081525,-0.7531370048171494,-0.41994915621376583,1.1627922739758596
1.3920079555761535,-1.046610799822154,-0.21037884651730596,-1.123814081838462,0.6966509733595023,1.61786940891278,0.42963725807867326,-1.044391897874905,0.7346349043823417,-0.52314726632154,-0.8476255125852049,-0.4753424656063901,0.19762609965575356,1.5746143626559348,-0.41994915621376583,0.4618260320347485
-1.040792598031784,-1.046610799822154,0.17106280936975057,-0.7110980852164469,1.6165084506959124,-0.5926998474506281,0.42963725807867326,0.7984801329786639,-1.021484885093724,-0.5219312730741844,-0.2741198299877597,-0.4343793309013566,0.2513325707888897,1.2836454417217993,-0.41994915621376583,-1.7579004007787704
-1.4271757965517353,-1.046610799822154,0.9339461211438636,0.45288065308274345,0.5034886919205271,-1.1801592603673643,0.42963725807867326,-0.03905632443222168,-0.29837673648593266,-0.49578741825604067,-0.23730450541945544,-0.3121640520057097,-1.091329207539514,-1.626043767619556,-0.41994915621376583,1.1627922739758596
1.2186067152647608,-0.17251698621971304,0.17106280936975057,0.3870853492734367,-0.32835532653441446,-0.9839174306214719,0.42963725807867326,0.3213469943491176,-1.434689541441034,-0.49761140812707394,-0.6619980694256454,-0.443356855135678,-0.5005580250750163,-0.4621680838830139,-0.41994915621376583,-1.5242449867984
-0.26896859903705195,-0.17251698621971304,-1.3547038141784755,-0.7972301192940848,-0.7310363729213103,0.8037823345475616,0.42963725807867326,0.4001396227466574,-4.01721864361172,-0.4897074520192631,-0.46805894970670253,-0.46302543088977044,-0.7690903807406971,-1.626043767619556,-0.41994915621376583,-0.4727956238867332
-1.6797384726574598,-0.17251698621971304,0.17106280936975057,0.9289993970119086,-1.4195664406312059,1.020281385428514,0.42963725807867326,1.1968206432106705,0.6313337402955146,-0.5237552629452177,-0.315823445479757,-0.4162872453151252,0.09021315738948125,-1.044105925751285,-0.41994915621376583,1.5132753949464153
-1.0869701022451441,0.701576827382728,0.17106280936975057,0.8895222147263246,0.9225262218163686,1.6685124617504299,0.42963725807867326,-1.9505071244466123,-0.5049790646595868,-0.5146353135900513,-0.8199199240539274,-0.4773179285845998,-1.037622736406378,0.7017075998535282,-0.41994915621376583,1.279619980966045
-0.8066066838068867,-1.046610799822154,0.17106280936975057,-1.0197378739946494,1.4661845784470326,1.2899556417889986,0.42963725807867326,-1.2019771546699844,-1.124786049180552,-0.48362748578248543,-0.24106703516435704,-0.317153538083317,-0.3394386116756079,0.4107386789193927,-0.41994915621376583,1.6301031019366006
-0.9272336335887251,-0.17251698621971304,0.17106280936975057,1.3165935503612793,1.352468074051507,1.6520534695781937,0.42963725807867326,0.5737752297708654,-1.228087213267379,-0.48788346214822975,-0.05247512173753931,-0.2875015078779078,-0.39314508280874405,-0.4621680838830139,-0.41994915621376583,1.7469308089267856
-0.8296954359135668,0.701576827382728,0.17106280936975057,1.3201823851145142,1.3532469542185996,0.06819199208070013,0.42963725807867326,-0.5074347265731525,-1.021484885093724,-0.47754751954570784,-0.347801679051974,-0.4586932614212334,-0.4468515539418802,0.7017075998535282,-0.41994915621376583,-0.35596791689654794
1.2322714869197346,-1.920704613424595,0.9339461211438636,0.7794646156271205,1.23252052831924,1.6292640958012514,-1.0705154797969574,-1.1538261039825992,0.3214302480350325,-0.4653875870721526,-0.3512352049330667,-0.4632464020304508,1.0032231666527958,-0.17119916294887838,-0.3299583415314997,-1.1737618658278444
