name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
The Underneath,R,Crime,1995,6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000,536023,Populist Pictures,99.0,4,1995,28
The Pebble and the Penguin,G,Animation,1995,5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000,3983912,Metro-Goldwyn-Mayer (MGM),74.0,4,1995,12
Fluke,PG,Drama,1995,6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000,3987768,Metro-Goldwyn-Mayer (MGM),96.0,6,1995,2
Houseguest,PG,Comedy,1995,6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000,26325256,Hollywood Pictures,113.0,1,1995,6
Bad Company,R,Crime,1995,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000,3674841,Touchstone Pictures,108.0,1,1995,20
Georgia,R,Drama,1995,6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,19008448,1110104,CiBy 2000,115.0,12,1995,8
Land and Freedom,Not Rated,Drama,1995,7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,18863152,228800,ARD Degeto Film,109.0,3,1996,22
White Man's Burden,R,Drama,1995,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000,3734870,A Band Apart,89.0,12,1995,1
Never Talk to Strangers,R,Crime,1995,5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000,6858261,TriStar Pictures,86.0,10,1995,20
Top Dog,PG-13,Action,1995,4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000,5093707,Live Entertainment,86.0,4,1995,28
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000,2210408,Fine Line Features,94.0,6,1995,16
Jury Duty,PG-13,Comedy,1995,4.3,7600.0,John Fortenberry,Barbara Williams,Pauly Shore,United States,21630552,17014653,TriStar Pictures,88.0,4,1995,12
Rumpelstiltskin,R,Comedy,1995,4.5,2200.0,Mark Jones,Mark Jones,Max Grodénchik,United States,3000000,-21025588,Republic Pictures (II),87.0,11,1995,24
An Awfully Big Adventure,R,Comedy,1995,5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000,259724,BBC Films,112.0,7,1995,21
To vlemma tou Odyssea,Unrated,Drama,1995,7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,31641622,77737482,Greek Film Center,176.0,11,1997,1
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000,2763020,The Rank Organisation,90.0,8,1995,25
Jefferson in Paris,PG-13,Biography,1995,5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000,2473668,Touchstone Pictures,139.0,3,1995,31
Three Wishes,PG,Drama,1995,6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000,7027517,Rysher Entertainment,115.0,10,1995,27
Far from Home: the Adventures of Yellow Dog,PG,Adventure,1995,6.4,2700.0,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,20744945,11642946,Twentieth Century Fox,81.0,1,1995,13
New Jersey Drive,R,Crime,1995,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000,3565508,40 Acres & A Mule Filmworks,98.0,4,1995,19
The Star Maker,R,Drama,1995,7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,18886707,371674,Cecchi Gori Group Tiger Cinematografica,113.0,3,1996,8
La fille seule,TV-MA,Drama,1995,6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,18863358,230049,Cinéa,90.0,10,1996,30
Magic in the Water,PG,Adventure,1995,5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,19267387,2680717,Oxford Film Company,101.0,8,1995,30
Miami Rhapsody,PG-13,Comedy,1995,5.4,3100.0,David Frankel,David Frankel,Sarah Jessica Parker,United States,19686237,5221281,Cantaloupe Production,95.0,1,1995,27
Antonia's Line,R,Comedy,1995,7.5,8400.0,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy,Netherlands,19525995,4249321,Bergen,102.0,2,1996,2
Rough Magic,PG-13,Comedy,1995,5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,18866186,247202,Union Générale Cinématographique (UGC),104.0,5,1997,30
Beyond Rangoon,R,Action,1995,6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000,5750110,Castle Rock Entertainment,100.0,8,1995,25
The Amazing Panda Adventure,PG,Adventure,1995,5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,20063033,7506759,Lee Rich Productions,84.0,8,1995,25
The Walking Dead,R,Action,1995,4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000,6014341,Savoy Pictures,88.0,2,1995,24
Panther,R,Drama,1995,6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,19952205,6834525,Gramercy Pictures (I),124.0,5,1995,3
Space Jam,PG,Animation,1996,6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000,230418342,Warner Bros. Family Entertainment,88.0,11,1996,15
Independence Day,PG-13,Action,1996,7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000,817400891,Twentieth Century Fox,145.0,7,1996,3
Romeo + Juliet,PG-13,Drama,1996,6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000,147554998,Bazmark Films,120.0,11,1996,1
Scream,R,Horror,1996,7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000,173046663,Dimension Films,111.0,12,1996,20
Sleepers,R,Crime,1996,7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000,165615285,Astoria Films,147.0,10,1996,18
From Dusk Till Dawn,R,Action,1996,7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000,25837111,Dimension Films,108.0,1,1996,19
Fargo,R,Crime,1996,8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000,60611975,PolyGram Filmed Entertainment,98.0,4,1996,5
Mission: Impossible,PG-13,Action,1996,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000,457696391,Paramount Pictures,110.0,5,1996,22
Matilda,PG,Comedy,1996,6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000,33459416,TriStar Pictures,102.0,8,1996,2
Trainspotting,R,Drama,1996,8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,21563488,16607872,Channel Four Films,93.0,8,1996,9
Twister,PG-13,Action,1996,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000,494471524,Warner Bros.,113.0,5,1996,10
Happy Gilmore,PG-13,Comedy,1996,7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000,41205099,Universal Pictures,92.0,2,1996,16
101 Dalmatians,G,Adventure,1996,5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000,320689294,Walt Disney Pictures,103.0,11,1996,27
Crash,NC-17,Drama,1996,6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000,2671291,Alliance Communications Corporation,100.0,3,1997,21
Jerry Maguire,R,Comedy,1996,7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000,273552592,TriStar Pictures,139.0,12,1996,13
The Rock,R,Action,1996,7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000,335062621,Hollywood Pictures,136.0,6,1996,7
A Time to Kill,R,Crime,1996,7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000,152266007,New Regency Productions,149.0,7,1996,24
The Craft,R,Drama,1996,6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000,24819936,Columbia Pictures,101.0,5,1996,3
Primal Fear,R,Crime,1996,7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000,102616183,Paramount Pictures,129.0,4,1996,3
Mars Attacks!,PG-13,Comedy,1996,6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000,101371017,Tim Burton Productions,106.0,12,1996,13
The English Patient,R,Drama,1996,7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000,231976425,Miramax,162.0,12,1996,6
The Long Kiss Goodnight,R,Action,1996,6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000,89456761,New Line Cinema,121.0,10,1996,11
Fear,R,Drama,1996,6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,22259734,20831000,Imagine Entertainment,97.0,4,1996,12
Bottle Rocket,R,Comedy,1996,7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000,560069,Columbia Pictures,91.0,2,1996,21
Stealing Beauty,R,Drama,1996,6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000,4762310,Fiction,118.0,6,1996,14
Bound,R,Crime,1996,7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000,3802260,Dino De Laurentiis Company,109.0,10,1996,4
Sling Blade,R,Drama,1996,8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000,24444121,Miramax,135.0,3,1997,14
The Mirror Has Two Faces,PG-13,Comedy,1996,6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000,41083864,TriStar Pictures,126.0,11,1996,15
The Birdcage,R,Comedy,1996,7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000,185260553,United Artists,117.0,3,1996,8
That Thing You Do!,PG,Comedy,1996,6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000,34585416,Clavius Base,108.0,10,1996,4
The Island of Dr. Moreau,PG-13,Horror,1996,4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000,49627779,New Line Cinema,96.0,8,1996,23
Kingpin,PG-13,Comedy,1996,6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000,25023434,Rysher Entertainment,114.0,7,1996,26
The Hunchback of Notre Dame,G,Animation,1996,7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000,325338851,Walt Disney Animation Studios,91.0,6,1996,21
The Frighteners,R,Comedy,1996,7.1,84000.0,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000,29359216,Universal Pictures,110.0,7,1996,19
Eraser,R,Action,1996,6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000,242295562,Kopelson Entertainment,115.0,6,1996,21
Striptease,R,Comedy,1996,4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000,113309743,Castle Rock Entertainment,115.0,6,1996,28
Star Trek: First Contact,PG-13,Action,1996,7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000,146027888,Digital Image Associates,111.0,11,1996,22
Swingers,R,Comedy,1996,7.2,77000.0,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000,4555020,Doug Liman Productions,96.0,4,1997,11
Escape from L.A.,R,Action,1996,5.7,71000.0,John Carpenter,John Carpenter,Kurt Russell,United States,50000000,25477365,Paramount Pictures,101.0,8,1996,9
Beautiful Girls,R,Comedy,1996,7.1,32000.0,Ted Demme,Scott Rosenberg,Matt Dillon,United States,20572630,10597759,Miramax,112.0,2,1996,9
The Cable Guy,PG-13,Comedy,1996,6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000,102825796,Columbia Pictures,96.0,6,1996,14
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,6.6,50000.0,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000,20949601,Island Pictures,89.0,1,1996,12
Thinner,R,Fantasy,1996,5.8,29000.0,Tom Holland,Stephen King,Robert John Burke,United States,8500000,15315484,Paramount Pictures,93.0,10,1996,25
Hard Eight,R,Crime,1996,7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000,222559,Green Parrot,101.0,2,1997,28
The Nutty Professor,PG-13,Comedy,1996,5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000,273961019,Imagine Entertainment,95.0,6,1996,28
Hamlet,PG-13,Drama,1996,7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000,4770222,Castle Rock Entertainment,242.0,12,1996,25
Big Night,R,Drama,1996,7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000,12008376,Rysher Entertainment,109.0,9,1996,20
The Ghost and the Darkness,R,Adventure,1996,6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000,38619405,Constellation Entertainment,110.0,10,1996,11
Courage Under Fire,R,Action,1996,6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000,100860818,Fox 2000 Pictures,116.0,7,1996,12
The First Wives Club,PG,Comedy,1996,6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000,181489203,Paramount Pictures,103.0,9,1996,20
Set It Off,R,Action,1996,6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000,41590886,New Line Cinema,123.0,11,1996,6
James and the Giant Peach,PG,Animation,1996,6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000,28946127,Walt Disney Pictures,79.0,4,1996,12
DragonHeart,PG-13,Action,1996,6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000,115267375,Universal Pictures,103.0,5,1996,31
Executive Decision,R,Action,1996,6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000,121969216,Warner Bros.,133.0,3,1996,15
Bio-Dome,PG-13,Comedy,1996,4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000,13427615,Metro-Goldwyn-Mayer (MGM),88.0,1,1996,12
Jack,PG-13,Comedy,1996,5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000,58620973,Hollywood Pictures,113.0,8,1996,9
White Squall,PG-13,Adventure,1996,6.6,22000.0,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000,10292300,Hollywood Pictures,129.0,2,1996,2
D3: The Mighty Ducks,PG,Action,1996,5.5,26000.0,Robert Lieberman,Steven Brill,Emilio Estevez,United States,22609923,22955097,Walt Disney Pictures,104.0,10,1996,4
Broken Arrow,R,Action,1996,6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000,150270147,Twentieth Century Fox,108.0,2,1996,9
Emma,PG,Comedy,1996,6.7,37000.0,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000,22231658,Miramax,120.0,8,1996,30
Chain Reaction,PG-13,Action,1996,5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000,60209334,3 Arts Entertainment,107.0,8,1996,2
Kama Sutra: A Tale of Love,Unrated,Crime,1996,6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000,4109095,NDF International,114.0,2,1997,28
The Crucible,PG-13,Drama,1996,6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000,7343114,Twentieth Century Fox,124.0,11,1996,27
Pusher,Not Rated,Crime,1996,7.4,37000.0,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,18825695,1605,Balboa Entertainment,110.0,8,1996,30
Waiting for Guffman,R,Comedy,1996,7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000,2923982,Castle Rock Entertainment,84.0,1,1997,31
Secrets & Lies,R,Comedy,1996,8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000,13417292,Channel Four Films,136.0,2,1997,28
Daylight,PG-13,Action,1996,5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000,159212469,Universal Pictures,114.0,12,1996,6
Last Man Standing,R,Action,1996,6.4,54000.0,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000,47267001,New Line Cinema,101.0,9,1996,20
The Arrival,PG-13,Mystery,1996,6.2,34000.0,David Twohy,David Twohy,Charlie Sheen,United States,25000000,14063331,Live Entertainment,115.0,5,1996,31
Ransom,R,Action,1996,6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000,309492681,Touchstone Pictures,121.0,11,1996,8
Beavis and Butt-Head Do America,PG-13,Animation,1996,6.8,53000.0,Directors,Mike Judge,Mike Judge,United States,12000000,63118386,Paramount Pictures,81.0,12,1996,20
Fly Away Home,PG,Adventure,1996,6.8,24000.0,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000,25143818,Columbia Pictures,107.0,9,1996,13
Tin Cup,R,Comedy,1996,6.4,47000.0,Ron Shelton,John Norville,Kevin Costner,United States,45000000,53854588,New Regency Productions,135.0,8,1996,16
Barb Wire,R,Action,1996,3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,United States,9000000,3793614,Polygram Filmed Entertainment,98.0,5,1996,3
Breaking the Waves,R,Drama,1996,7.8,64000.0,Lars von Trier,Lars von Trier,Emily Watson,Denmark,19456601,3828405,ARTE,159.0,11,1996,13
The Phantom,PG,Action,1996,5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000,17323326,Paramount Pictures,100.0,6,1996,7
The Fan,R,Action,1996,5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000,18626419,TriStar Pictures,116.0,8,1996,16
Eye for an Eye,R,Crime,1996,6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field,United States,20000000,26877589,Paramount Pictures,101.0,1,1996,12
2 Days in the Valley,R,Comedy,1996,6.5,19000.0,John Herzfeld,John Herzfeld,Teri Hatcher,United States,20660743,11132210,Rysher Entertainment,104.0,9,1996,27
Trees Lounge,R,Comedy,1996,7.1,14000.0,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000,749741,Addis Wechsler Pictures,95.0,10,1996,11
The People vs. Larry Flynt,R,Biography,1996,7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000,20300385,Columbia Pictures,130.0,1,1997,10
Freeway,R,Comedy,1996,6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000,295493,The Kushner-Locke Company,102.0,9,1997,3
Kazaam,PG,Comedy,1996,3.0,23000.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000,18937262,Interscope Communications,93.0,7,1996,17
Down Periscope,PG-13,Comedy,1996,6.2,22000.0,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000,37553752,Twentieth Century Fox,92.0,3,1996,1
Michael,PG,Comedy,1996,5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta,United States,38562774,119718203,Turner Pictures (I),105.0,12,1996,25
Mulholland Falls,R,Crime,1996,6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000,11526099,Largo Entertainment,107.0,4,1996,26
Jingle All the Way,PG,Adventure,1996,5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000,129832389,1492 Pictures,89.0,11,1996,22
She's the One,R,Comedy,1996,6.0,17000.0,Edward Burns,Edward Burns,Edward Burns,United States,3500000,9538948,Good Machine,96.0,8,1996,23
Brassed Off,R,Comedy,1996,7.2,19000.0,Mark Herman,Mark Herman,Pete Postlethwaite,United Kingdom,19250245,2576738,Channel Four Films,108.0,5,1997,23
Shine,PG-13,Biography,1996,7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000,35999081,Australian Film Finance Corporation (AFFC),105.0,2,1997,14
Black Sheep,PG-13,Comedy,1996,6.3,38000.0,Penelope Spheeris,Fred Wolf,Chris Farley,United States,24170024,32417995,Broadway Pictures,87.0,2,1996,2
Maximum Risk,R,Action,1996,5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000,14502483,Columbia Pictures,101.0,9,1996,13
One Fine Day,PG,Comedy,1996,6.5,44000.0,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,34904641,97529550,Fox 2000 Pictures,108.0,12,1996,20
Lone Star,R,Drama,1996,7.4,28000.0,John Sayles,John Sayles,Chris Cooper,United States,5000000,12408986,Columbia Pictures,135.0,6,1996,21
Michael Collins,R,Biography,1996,7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000,11135803,Warner Bros.,133.0,10,1996,25
Phenomenon,PG,Drama,1996,6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000,152036382,Touchstone Pictures,123.0,7,1996,3
Harriet the Spy,PG,Comedy,1996,5.9,9800.0,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000,26570048,Paramount Pictures,100.0,7,1996,10
Flipper,PG,Adventure,1996,5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000,20080020,Universal Pictures,95.0,5,1996,17
Evita,PG,Biography,1996,6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000,141047179,Hollywood Pictures,135.0,1,1997,10
Diabolique,R,Drama,1996,5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,21644666,17100266,ABC Productions,107.0,3,1996,22
Bordello of Blood,R,Comedy,1996,5.4,14000.0,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000,5781045,Universal City Studios,87.0,8,1996,16
Spy Hard,PG-13,Action,1996,5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000,26960191,Hollywood Pictures,81.0,5,1996,24
The Substitute,R,Action,1996,6.0,13000.0,Robert Mandel,Roy Frumkes,Tom Berenger,United States,21268430,14818176,Dinamo Entertainment,114.0,4,1996,19
Marvin's Room,PG-13,Drama,1996,6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000,12803305,Scott Rudin Productions,98.0,2,1997,28
Multiplicity,PG-13,Comedy,1996,6.1,31000.0,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000,21075014,Columbia Pictures,117.0,7,1996,17
House Arrest,PG,Comedy,1996,5.8,8200.0,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,19984890,7032782,Metro-Goldwyn-Mayer (MGM),108.0,8,1996,14
Everyone Says I Love You,R,Comedy,1996,6.7,36000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000,9759200,Miramax,101.0,1,1997,17
A Very Brady Sequel,PG-13,Comedy,1996,5.8,10000.0,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000,21440752,Paramount Pictures,90.0,8,1996,23
The Crow: City of Angels,R,Action,1996,4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,United States,13000000,17917287,Bad Bird Productions,84.0,8,1996,30
Basquiat,R,Biography,1996,6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000,3011195,Eleventh Street Production,107.0,8,1996,9
The Quest,PG-13,Action,1996,5.6,25000.0,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000,57400547,MDP Worldwide,95.0,4,1996,26
Muppet Treasure Island,G,Action,1996,7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,24484817,34327391,Walt Disney Pictures,99.0,2,1996,16
Hellraiser: Bloodline,R,Horror,1996,5.1,20000.0,Director,Peter Atkins,Bruce Ramsay,United States,4000000,9336886,Dimension Films,85.0,3,1996,8
Manny & Lo,R,Comedy,1996,6.6,1900.0,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000,502313,Pope Productions,88.0,7,1996,26
Beautiful Thing,R,Comedy,1996,7.6,23000.0,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,19080662,1548120,Channel Four Films,90.0,10,1996,9
The Chamber,R,Crime,1996,6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000,22540359,Universal Pictures,113.0,10,1996,11
Blood and Wine,R,Crime,1996,6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000,1094668,Recorded Picture Company (RPC),101.0,2,1997,21
Jude,R,Drama,1996,6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000,409144,BBC Films,123.0,10,1996,18
Bulletproof,R,Action,1996,5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000,22611954,Universal Pictures,84.0,9,1996,6
Mad Dog Time,R,Comedy,1996,5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000,107874,Bruin Grip Services,93.0,11,1996,8
Irma Vep,Not Rated,Comedy,1996,7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,18873578,292040,Dacia Films,99.0,4,1997,30
Mrs. Winterbourne,PG-13,Comedy,1996,6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000,10082005,TriStar Pictures,105.0,4,1996,19
The Portrait of a Lady,PG-13,Drama,1996,6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,19434250,3692836,Polygram Filmed Entertainment,144.0,1,1997,17
Foxfire,R,Drama,1996,6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,18869829,269300,Chestnut Hill Productions,102.0,8,1996,23
The Glimmer Man,R,Action,1996,5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000,20351264,Warner Bros.,91.0,10,1996,4
Up Close & Personal,PG-13,Drama,1996,6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000,100688705,Touchstone Pictures,124.0,3,1996,1
The Juror,R,Crime,1996,5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000,22754725,Columbia Pictures,118.0,2,1996,2
Flirting with Disaster,R,Comedy,1996,6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller,United States,7000000,14702438,Miramax,92.0,4,1996,12
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,24228468,32772492,Walt Disney Pictures,88.0,3,1996,8
Joe's Apartment,PG-13,Comedy,1996,5.5,13000.0,John Payson,John Payson,Jerry O'Connell,United States,13000000,4619014,Geffen Pictures,80.0,7,1996,26
Ghosts of Mississippi,PG-13,Drama,1996,6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000,13323144,Castle Rock Entertainment,130.0,1,1997,3
A Summer's Tale,G,Comedy,1996,7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,18858095,198126,Canal+,113.0,6,2014,20
The Preacher's Wife,PG,Comedy,1996,5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000,48102795,Mundy Lane Entertainment,123.0,12,1996,13
